_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
2469,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/08/2023 09:47:05,15/08/2023 11:00:00,GÜZELTEPE BİRSEN SOKAK NO 2,GÜZELTEPE MAH
2470,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,19/06/2023 10:17:55,19/06/2023 15:00:00,GÜZELTEPE DARVADİ SOKAK İLE BARBAROS CADDE KÖŞE,"EMNİYETTEPE MAH,GÜZELTEPE MAH"
2471,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/10/2023 12:49:29,19/10/2023 15:00:00,GÜZELTEPE LATİFE SK NO 17,GÜZELTEPE MAH
2472,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/12/2023 11:50:38,22/12/2023 14:00:00,GÜZELTEPE MAH 3.ATMACA SOKAK NO:3,GÜZELTEPE MAH
2473,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/12/2023 11:40:11,12/12/2023 14:00:00,GÜZELTEPE MAH 3.ATMACA SOKAK İÇİ,GÜZELTEPE MAH
2474,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/12/2023 15:25:22,25/12/2023 17:00:00,GÜZELTEPE MAH 3.ATMACA SOKAK İÇİ,GÜZELTEPE MAH
2475,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/08/2023 15:28:40,23/08/2023 18:00:00,GÜZELTEPE MAH ARDIÇ SOKAK NO:6,GÜZELTEPE MAH
2476,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,20/02/2023 13:02:54,20/02/2023 18:00:00,GÜZELTEPE MAH BARBAROS CADDE İLE DARVADİ SOKAK KESİŞİMİ,GÜZELTEPE MAH
2477,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/05/2023 15:03:36,06/05/2023 17:00:00,GÜZELTEPE MAH ESEN SOKAK NO:17,GÜZELTEPE MAH
2478,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/11/2023 16:19:08,02/11/2023 18:00:00,GÜZELTEPE MAH GÜZELTEPE CADDE NO:10,GÜZELTEPE MAH
2479,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/11/2023 11:11:23,02/11/2023 14:00:00,GÜZELTEPE MAH MAREŞAL FEVZİ ÇAKMAK CADDE NO:138,"EMNİYETTEPE MAH,GÜZELTEPE MAH"
2480,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/11/2023 03:35:47,01/11/2023 11:00:00,GÜZELTEPE MAH MAREŞAL FEVZİ ÇAKMAK CADDESİ,GÜZELTEPE MAH
2481,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/02/2024 22:38:13,04/02/2024 02:00:00,GÜZELTEPE MAH MAREŞAL FEVZİ ÇAKMAK CADDESİ,"EMNİYETTEPE MAH,GÜZELTEPE MAH"
2482,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/04/2023 10:32:43,24/04/2023 13:00:00,GÜZELTEPE MAH YAVUZ SELİM CADDE PARK İÇİ,GÜZELTEPE MAH
2483,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/12/2023 11:53:19,27/12/2023 14:00:00,GÜZELTEPE MAH. 3.ATMACA SOK. SOKAK İÇİ,"GÜZELTEPE MAH,GÜZELTEPE MAH"
2484,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/12/2023 15:28:30,29/12/2023 18:00:00,GÜZELTEPE MAH. ATMACA SOK. İÇİ,GÜZELTEPE MAH
2485,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/01/2024 16:14:05,27/01/2024 18:00:00,GÜZELTEPE MAH. YENİBAYIR SOKAK İÇİ,GÜZELTEPE MAH
2486,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/07/2023 11:43:11,30/07/2023 14:30:00,GÜZELTEPE MH ENDERSK NO:32,GÜZELTEPE MAH
2487,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/08/2023 09:20:53,30/08/2023 12:00:00,GÜZELTEPE MİHRİBAN SOKAK NO 27 ÖNÜ,GÜZELTEPE MAH
2488,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,15/03/2023 16:01:23,15/03/2023 18:00:00,GÜZELTEPE ÇİĞDEM SOKAK,GÜZELTEPE MAH
2489,EYÜPSULTAN,1000 MM ÇAPLI ANA İSALE HATTI ARIZASI,09/08/2023 22:59:46,10/08/2023 07:00:00,HACIKADIN CADDESİ,"DEFTERDAR MAH,NİŞANCI MAH,TOPÇULAR MAH"
2490,EYÜPSULTAN,1000 MM ÇAPLI ANA İSALE HATTI ARIZASI,10/08/2023 06:57:57,10/08/2023 09:00:00,HACIKADIN CADDESİ,"DEFTERDAR MAH,NİŞANCI MAH,TOPÇULAR MAH"
2491,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/05/2023 13:31:11,22/05/2023 16:00:00,IŞIKLAR BAHARİYE SK NO 1,"AĞAÇLI MAH,IŞIKLAR MAH,ODAYERİ MAH"
2492,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/02/2024 10:32:45,12/02/2024 14:00:00,IŞIKLAR MAH IŞIKLAR İSTANBUL CADDE NO:10,"AĞAÇLI MAH,IŞIKLAR MAH,ODAYERİ MAH"
2493,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/09/2023 09:34:38,21/09/2023 12:00:00,KARADOLAP 2.YASEMİN SK NO 8,"ALİBEYKÖY MAH,KARADOLAP MAH,ÇIRÇIR MAH"
2494,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/07/2023 09:04:58,25/07/2023 11:00:00,KARADOLAP ASMALI CD NO 63,KARADOLAP MAH
2495,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/08/2023 18:31:22,20/08/2023 20:00:00,KARADOLAP GELİNCİK SOKAK NO:15,KARADOLAP MAH
2496,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/08/2023 15:30:29,22/08/2023 19:51:00,KARADOLAP GÜL SOKAK NO 20,KARADOLAP MAH
2497,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/09/2023 12:08:38,10/09/2023 14:00:00,KARADOLAP MAH DERMAN SOKAK NO:30,KARADOLAP MAH
2498,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/05/2023 12:30:29,16/05/2023 15:00:00,KARADOLAP MAH KONFOR SOKAK İÇİ,KARADOLAP MAH
2499,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/11/2023 15:33:36,09/11/2023 17:00:00,KARADOLAP MAH NEŞELİ SOKAK NO:26,KARADOLAP MAH
2500,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/06/2023 14:08:50,05/06/2023 17:00:00,KARADOLAP MAH ŞAHİN SOKAK İÇİ,KARADOLAP MAH
2501,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/02/2024 10:53:07,06/02/2024 13:00:00,KARADOLAP MAHALLESİ ADNANA MENDERES CADDE BAŞI,"KARADOLAP MAH,YEŞİLPINAR MAH"
2502,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/09/2023 10:05:52,05/09/2023 12:00:00,KARADOLAP MH 2.FULYA SK NO:34,KARADOLAP MAH
2503,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/01/2024 08:41:12,02/01/2024 11:00:00,KARADOLAP MH FUAR SOK NO:11 ÖNÜ,KARADOLAP MAH
2504,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/04/2023 15:55:24,26/04/2023 17:00:00,KARADOLAP NEŞELİ SOKAK NO 27,KARADOLAP MAH
2505,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/08/2023 14:12:51,28/08/2023 16:00:00,KARADOLAP TAŞDELEN SK NO 1 ÖNÜ,KARADOLAP MAH
2506,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/03/2023 09:55:49,06/03/2023 12:00:00,KARADOLAP VARDAR BULVARI NO 54,KARADOLAP MAH
2507,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/01/2024 14:21:45,20/01/2024 15:00:00,KARLITEPE MAHALLESİ KILIÇ PATİKA SOKAK,İSLAMBEY MAH
2508,EYÜPSULTAN,ENERJİ KESİNTİSİ,10/12/2023 13:30:40,10/12/2023 16:00:00,KAĞITHANE,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,KARADOLAP MAH,PİRİNÇÇİ MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2509,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/03/2023 13:55:14,04/03/2023 22:00:00,KAĞITHANE - EDIRNEKAPI - EYÜP 1000 MM ÇELIK ISALE HATTININ BILGI ÜNIVERSITESI KAMPÜSÜ IÇINDE BULUNAN,"DÜĞMECİLER MAH,MERKEZ MAH,NİŞANCI MAH,SAKARYA MAH,SİLAHTARAĞA MAH,İSLAMBEY MAH"
2510,EYÜPSULTAN,ELEKTRİK ENERJİSİ PROBLEMİ,21/06/2023 23:56:46,22/06/2023 05:00:00,KAĞITHANE ARITMA,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,ALİBEYKÖY MAH,GÖKTÜRK MERKEZ MAH,GÜZELTEPE MAH,KARADOLAP MAH,MİMAR SİNAN MAH,MİTHATPAŞA MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2511,EYÜPSULTAN,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,05/03/2023 01:38:46,05/03/2023 03:00:00,KAĞITHANE-EDIRNEKAPI,"DÜĞMECİLER MAH,MERKEZ MAH,NİŞANCI MAH,RAMİ CUMA MAH,RAMİ YENİ MAH,İSLAMBEY MAH"
2512,EYÜPSULTAN,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,03/05/2023 08:57:57,03/05/2023 12:00:00,KÜÇÜKKÖY MEVKİİ,"AKŞEMSETTİN MAH,ALİBEYKÖY MAH,ESENTEPE MAH,KARADOLAP MAH,SAKARYA MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2513,EYÜPSULTAN,ANA İSALE HATTI YENİLEMESİ,12/07/2023 22:06:14,13/07/2023 07:00:00,KÜÇÜKKÖY TERFİ MERKEZİ,"5.LEVENT MAH,AKŞEMSETTİN MAH,ALİBEYKÖY MAH,EMNİYETTEPE MAH,GÜZELTEPE MAH,KARADOLAP MAH,PİRİNÇÇİ MAH,YEŞİLPINAR MAH,ÇIRÇIR MAH"
2514,EYÜPSULTAN,ENERJİ KESİNTİSİ,06/08/2023 05:48:00,06/08/2023 12:00:00,MALKOCOGLU TERFI,PİRİNÇÇİ MAH
2515,EYÜPSULTAN,ENERJİ KESİNTİSİ,06/09/2023 01:17:35,06/09/2023 04:00:00,MALKOCOGLU TERFI,PİRİNÇÇİ MAH
2516,EYÜPSULTAN,ANA İSALE HATTINA DEBİMETRE MONTAJI / DEĞİŞİMİ,03/08/2023 19:46:39,04/08/2023 06:00:00,MALKOÇOĞLU TERFİ ÇIKIŞI 900 MM İSALE HATTI,PİRİNÇÇİ MAH
2517,EYÜPSULTAN,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,06/03/2023 16:48:19,06/03/2023 19:00:00,MALKOÇOĞLU-ARNAVUTKÖY,PİRİNÇÇİ MAH
2518,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/09/2023 16:16:14,20/09/2023 18:00:00,MERKEZ MAH ESENEVLER SOKAK NO:29,MERKEZ MAH
2519,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/03/2023 14:07:42,20/03/2023 21:00:00,MERKEZ MAH SULTAN REŞAD CADDE TÜRBE ÖNÜ,"DÜĞMECİLER MAH,MERKEZ MAH,NİŞANCI MAH,İSLAMBEY MAH"
2520,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/11/2023 15:36:59,20/11/2023 17:00:00,MERKEZ MAH SİLAHTARAĞA CADDE MEZARLIK ÖNÜ,MERKEZ MAH
2521,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/08/2023 14:46:03,31/08/2023 17:00:00,MERKEZ MAH SİLAHTARAĞA CADDESİ EYÜP DEVLET HASTANESİ ACİL GİRİŞİ ÖNÜ,"MERKEZ MAH,SİLAHTARAĞA MAH"
2522,EYÜPSULTAN,ŞEBEKE HATTI VANA ARIZASI,01/02/2024 11:46:46,01/02/2024 14:00:00,MERKEZ MAH ŞİRİN SOKAK İLE SAYFİYE SOKAK KESİŞİMİ,MERKEZ MAH
2523,EYÜPSULTAN,ENERJİ KESİNTİSİ,30/11/2023 16:22:05,30/11/2023 19:00:00,MÜNZEVI TERFI,"DEFTERDAR MAH,DÜĞMECİLER MAH,NİŞANCI MAH,RAMİ CUMA MAH,RAMİ YENİ MAH,TOPÇULAR MAH"
2524,EYÜPSULTAN,ENERJİ KESİNTİSİ,05/04/2023 10:26:28,05/04/2023 13:00:00,MÜNZEVİ TERFİ,"DEFTERDAR MAH,DÜĞMECİLER MAH,NİŞANCI MAH,RAMİ CUMA MAH,RAMİ YENİ MAH,TOPÇULAR MAH"
2525,EYÜPSULTAN,ENERJİ KESİNTİSİ,10/07/2023 16:07:39,10/07/2023 19:00:00,MÜNZEVİ TERFİ,"DEFTERDAR MAH,DÜĞMECİLER MAH,NİŞANCI MAH,RAMİ CUMA MAH,RAMİ YENİ MAH,TOPÇULAR MAH"
2526,EYÜPSULTAN,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,17/09/2023 18:40:40,18/09/2023 03:00:00,MÜNZEVİ TERFİ,"DEFTERDAR MAH,DÜĞMECİLER MAH,NİŞANCI MAH,RAMİ CUMA MAH,RAMİ YENİ MAH,TOPÇULAR MAH"
2527,EYÜPSULTAN,TERFİ  MERKEZİ ARIZASI,08/12/2023 01:58:05,08/12/2023 09:00:00,MÜNZEVİ TERFİ,"DEFTERDAR MAH,DÜĞMECİLER MAH,NİŞANCI MAH,RAMİ CUMA MAH,RAMİ YENİ MAH,TOPÇULAR MAH"
2528,EYÜPSULTAN,ENERJİ KESİNTİSİ,26/12/2023 15:42:00,26/12/2023 18:00:00,MÜNZEVİ TERFİ,"DEFTERDAR MAH,DÜĞMECİLER MAH,NİŞANCI MAH,RAMİ CUMA MAH,RAMİ YENİ MAH,TOPÇULAR MAH"
2529,EYÜPSULTAN,800 MM ÇAPLI ANA İSALE HATTI ARIZASI,11/06/2023 16:16:26,11/06/2023 22:00:00,MÜNZEVİ TERFİ MERKEZİ TESİS İÇİ,TOPÇULAR MAH
2530,EYÜPSULTAN,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,12/08/2023 12:33:55,12/08/2023 19:00:00,MÜNZEVİ TERFİ ÇIKIŞI,"DEFTERDAR MAH,NİŞANCI MAH,RAMİ YENİ MAH,TOPÇULAR MAH"
2531,EYÜPSULTAN,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,16/06/2023 06:57:23,16/06/2023 08:00:00,MÜNZEVİ ÇIKIŞI 800 MM BAYRAMPAŞA ISALE HATTI,"RAMİ YENİ MAH,TOPÇULAR MAH"
2532,EYÜPSULTAN,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,13/04/2023 07:54:41,13/04/2023 20:00:00,MÜNZEVİ-BAYRAMPAŞA,"DEFTERDAR MAH,NİŞANCI MAH,TOPÇULAR MAH"
2533,EYÜPSULTAN,ANA İSALE HATTI DEPLASE ÇALIŞMASI,15/06/2023 09:00:33,16/06/2023 07:00:00,MÜNZEVİ-BAYRAMPAŞA 800 MM  İSALE HATTI,"RAMİ YENİ MAH,TOPÇULAR MAH"
2534,EYÜPSULTAN,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,06/04/2023 11:53:48,06/04/2023 16:00:00,MÜNZEVİ-TERAZİDERE-ESENLER HATTI,"DEFTERDAR MAH,NİŞANCI MAH,TOPÇULAR MAH"
2535,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/12/2023 02:45:06,09/12/2023 14:00:00,MİMAR SİNAN MAH ÇATAL ÇİFLİK SK,MİMAR SİNAN MAH
2536,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/12/2023 15:41:24,09/12/2023 21:00:00,MİMAR SİNAN MAH ÇATAL ÇİFTLİK SOKAK İÇİ,"MİMAR SİNAN MAH,MİMAR SİNAN MAH"
2537,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/12/2023 14:53:54,17/12/2023 18:00:00,MİMAR SİNAN MAH ÇATAL ÇİFTLİK SOKAK İÇİ,"MİMAR SİNAN MAH,MİMAR SİNAN MAH"
2538,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/04/2023 12:44:07,19/04/2023 15:00:00,MİMAR SİNAN OKUL CADDESİ,"MİMAR SİNAN MAH,MİTHATPAŞA MAH"
2539,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/11/2023 11:11:31,05/11/2023 14:00:00,MİMARSİNAN MAH ÇATAL ÇİFTLİK SOKAK NO:9,"MİMAR SİNAN MAH,MİMAR SİNAN MAH"
2540,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/02/2024 12:31:09,03/02/2024 15:00:00,MİMARSİNAN MAH ÇATAL ÇİFTLİK SOKAK İÇİ,"MİMAR SİNAN MAH,MİMAR SİNAN MAH"
2541,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/02/2024 15:10:23,08/02/2024 18:00:00,MİMARSİNAN MAH. 2.KÜLTÜR SOKAK NO:12,"MİMAR SİNAN MAH,MİTHATPAŞA MAH"
2542,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/03/2023 14:38:07,09/03/2023 17:00:00,MİTHATPAŞA 7.LALE SOKAK NO 14 ÖNÜ,"MİMAR SİNAN MAH,MİTHATPAŞA MAH"
2543,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/12/2023 13:04:33,25/12/2023 16:00:00,MİTHATPAŞA KEMERBURGAZ YOLU SOKAK HASDAL ASKERİ FIRIN YERLEŞKESİ İÇİ,MİTHATPAŞA MAH
2544,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/09/2023 16:13:48,05/09/2023 18:00:00,MİTHATPAŞA MAH BOZKURT SOKAK İLE KUBİLAY CADDE KESİŞİM,MİTHATPAŞA MAH
2545,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/01/2024 13:47:37,08/01/2024 17:00:00,MİTHATPAŞA MAH FIRAT SOKAK İÇİ,"MİMAR SİNAN MAH,MİTHATPAŞA MAH"
2546,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/10/2023 11:36:38,02/10/2023 14:00:00,MİTHATPAŞA MAH KAYALAR SOKAK NO:25,MİTHATPAŞA MAH
2547,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/03/2023 13:54:42,08/03/2023 17:00:00,MİTHATPAŞA MAH OKUL CADDE NO:34,"MİMAR SİNAN MAH,MİTHATPAŞA MAH"
2548,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/11/2023 14:51:44,28/11/2023 17:00:00,MİTHATPAŞA MAH RUMELİ YOLU CADDE NO:2,"MİTHATPAŞA MAH,MİTHATPAŞA MAH"
2549,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/06/2023 16:47:39,03/06/2023 19:00:00,MİTHATPAŞA MAH SELANİK BULVARI İLE ABDULHAMİT HAN CADDE KESİŞİMİ,"MİMAR SİNAN MAH,MİTHATPAŞA MAH"
2550,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/02/2024 13:45:13,07/02/2024 15:00:00,MİTHATPAŞA MAH. RUMELİ YOLU CD NO:16,"MİTHATPAŞA MAH,MİTHATPAŞA MAH,MİTHATPAŞA MAH"
2551,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/11/2023 21:47:46,13/11/2023 23:59:00,MİTHATPAŞA MAHALESİ ITIR SOKAK SOKAK İÇİ,"MİMAR SİNAN MAH,MİTHATPAŞA MAH"
2552,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/11/2023 16:59:29,13/11/2023 21:00:00,MİTHATPAŞA MAHALESİ ITIR SOKAK SOKAK İÇİ PRİZ ARIZASI SEBEBİ İLE,MİTHATPAŞA MAH
2553,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/01/2024 11:48:14,27/01/2024 16:00:00,MİTHATPAŞA MAHALLESİ BARTU SOKAK LALE SOKAK,"MİMAR SİNAN MAH,MİTHATPAŞA MAH"
2554,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/10/2023 11:27:39,17/10/2023 13:00:00,MİTHATPAŞA RUMELİ YOLU CADDESİ,MİTHATPAŞA MAH
2555,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/04/2023 22:46:53,07/04/2023 01:00:00,NİŞANCA MH BABA HAYDAR CD NO :11,NİŞANCI MAH
2556,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/09/2023 12:05:55,12/09/2023 14:00:00,NİŞANCI 2.LEYLAK SOKAK NO:4,"DEFTERDAR MAH,NİŞANCI MAH"
2557,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/04/2023 12:07:35,04/04/2023 14:00:00,NİŞANCI ALACATEKKE NO 102,NİŞANCI MAH
2558,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/04/2023 12:34:39,03/04/2023 14:00:00,NİŞANCI ATMACA SK NO 14,NİŞANCI MAH
2559,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/09/2023 12:44:26,27/09/2023 15:00:00,NİŞANCI DAVUTAĞA CADDE,NİŞANCI MAH
2560,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/09/2023 10:10:51,23/09/2023 13:00:00,NİŞANCI DAVUTAĞA SOKAK,NİŞANCI MAH
2561,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/11/2023 11:02:18,22/11/2023 13:00:00,NİŞANCI MAH ABDURRAHMAN ŞEREFBEY CADDE NO:74,NİŞANCI MAH
2562,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/09/2023 16:04:15,27/09/2023 18:00:00,NİŞANCI MAH DAVUTAĞA CADDE ÜZERİ,NİŞANCI MAH
2563,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/11/2023 21:28:22,27/11/2023 23:30:00,NİŞANCI MAH DAVUTAĞA CD,NİŞANCI MAH
2564,EYÜPSULTAN,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,14/12/2023 15:06:55,14/12/2023 18:00:00,NİŞANCI MAHALLESİ EYÜP SULTAN BULVARI NO:96 ÖNÜ,"NİŞANCI MAH,İSLAMBEY MAH"
2565,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/06/2023 16:21:41,09/06/2023 18:00:00,NİŞANCI SARI SAMUR SK NO 6 ÖNÜ,NİŞANCI MAH
2566,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/09/2023 12:56:07,11/09/2023 15:00:00,NİŞANCI ZAHİRECİ SOKAK,"DEFTERDAR MAH,NİŞANCI MAH"
2567,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/02/2023 14:10:53,28/02/2023 18:00:00,NİŞANCI ÇİNİLİ ÇEŞME NO 5,NİŞANCI MAH
2568,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/12/2023 10:39:10,18/12/2023 14:00:00,ODAYERİ MAH KIZAK SOKAK İÇİ,ODAYERİ MAH
2569,EYÜPSULTAN,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/07/2023 14:47:12,28/07/2023 18:00:00,ODAYERİ MAH ODAYERİ KÖY YOLU KÖY GİRİŞİ,"AĞAÇLI MAH,ODAYERİ MAH"
2570,EYÜPSULTAN,800 MM ÇAPLI ANA İSALE HATTI ARIZASI,03/09/2023 02:32:09,03/09/2023 06:00:00,ORDU CADDESİ,"RAMİ CUMA MAH,SAKARYA MAH,SİLAHTARAĞA MAH,İSLAMBEY MAH"
2571,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/01/2024 16:25:43,03/01/2024 19:00:00,PAZAR İÇİ MAH ÇALIŞKAN SOKAK İÇİ,"MERKEZ MAH,SİLAHTARAĞA MAH"
2572,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/11/2023 23:51:44,18/11/2023 02:00:00,PİRİNÇÇİ MAH PİRİNÇÇİ KÖY YOLU SK,PİRİNÇÇİ MAH
2573,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/01/2024 15:11:41,05/01/2024 18:30:00,RAMİ CUMA MAH. CUMA CAMİİ SOKAK,RAMİ CUMA MAH
2574,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/01/2024 14:35:24,12/01/2024 16:00:00,RAMİ CUMA MAHALLESİ İLYAZ SOKAK İÇİ,RAMİ CUMA MAH
2575,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/03/2023 11:32:33,27/03/2023 13:00:00,RAMİ YENİ MAH BOŞNAK HÜSEYİN SOKAK NO:15,RAMİ YENİ MAH
2576,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/01/2024 11:05:41,25/01/2024 13:00:00,RAMİ YENİ MAH HAVUZBAŞI SOKAK NO:14,RAMİ YENİ MAH
2577,EYÜPSULTAN,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/08/2023 15:43:19,24/08/2023 18:00:00,RAMİ YENİ MAH İMAM RÜSTEM SOKAK NO:3,RAMİ YENİ MAH
