_id,ARIZA NUMARASI,ILCE,MAHALLE,ARIZA SEBEP,SORUMLU,BASLANGIC,BITIS,SAAT_FARK,DAKIKA_FARK
8672,10000488239,ESENYURT,ESENKENT MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI,2022-10-17T14:26:19,2022-10-17T15:51:00,1,25
8673,10000488448,ESENYURT,ESENKENT MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8674,10000488448,ESENYURT,ESENKENT MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8675,10000489291,ESENYURT,ESENKENT MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI MÜDÜRLÜĞÜ,2022-08-12T09:59:48,2022-08-12T17:50:00,7,50
8676,10000490190,ESENYURT,ESENKENT MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-01-18T14:57:25,2023-01-18T17:49:00,2,52
8677,10000490696,ESENYURT,ESENKENT MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8678,10000490717,ESENYURT,ESENKENT MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-02-21T10:44:57,2023-02-21T14:47:00,4,2
8679,10000490891,ESENYURT,ESENKENT MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2023-01-03T14:09:50,2023-01-03T17:00:00,2,50
8680,10000491185,ESENYURT,ESENKENT MAH,ANA İSALE HATTI VANA ARIZASI,AVRUPA İSALE,2023-03-21T23:19:33,2023-03-22T02:38:00,3,18
8681,10000491281,ESENYURT,ESENKENT MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2023-03-29T10:06:35,2023-03-29T11:30:00,1,23
8682,10000485761,ESENYURT,FATİH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT SUB MÜD,2022-03-07T10:16:08,2022-03-07T12:21:00,2,5
8683,10000487882,ESENYURT,FATİH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2022-02-10T16:47:20,2022-02-10T18:30:00,1,43
8684,10000488981,ESENYURT,FATİH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞÜB MÜD,2022-11-20T18:54:15,2022-11-20T21:43:00,2,49
8685,10000489109,ESENYURT,FATİH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUB MÜD,2022-11-28T11:57:14,2022-11-28T12:58:00,1,1
8686,10000489319,ESENYURT,FATİH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-09-12T10:30:49,2022-09-12T17:26:00,6,55
8687,10000489380,ESENYURT,FATİH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-12T09:55:52,2022-12-12T17:54:00,7,58
8688,10000485016,ESENYURT,FATİH MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8689,10000488448,ESENYURT,FATİH MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8690,10000490696,ESENYURT,FATİH MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8691,10000488755,ESENYURT,GÖKEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-10-11T10:23:26,2022-10-11T11:44:00,1,21
8692,10000485016,ESENYURT,GÖKEVLER MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8693,10000485118,ESENYURT,GÖKEVLER MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8694,10000485245,ESENYURT,GÖKEVLER MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8695,10000489584,ESENYURT,GÖKEVLER MAH,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,AVRUPA ISALE,2022-12-21T16:41:21,2022-12-21T21:56:00,5,15
8696,10000489751,ESENYURT,GÖKEVLER MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-12-28T22:01:26,2022-12-28T22:32:00,0,31
8697,10000491573,ESENYURT,GÖKEVLER MAH,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,BEDAŞ,2023-04-17T10:34:59,2023-04-17T17:43:00,7,8
8698,10000491612,ESENYURT,GÖKEVLER MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-04-18T23:07:17,2023-04-19T04:12:00,5,5
8699,10000486023,ESENYURT,GÜZELYURT MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT SUB MÜD,2022-07-18T16:32:57,2022-07-18T18:30:00,1,57
8700,10000486054,ESENYURT,GÜZELYURT MAH.,BASINÇ DÜŞÜKLÜĞÜ,ESENYURT ŞUB. MÜD,2022-07-20T09:49:23,2022-07-20T13:05:00,3,16
8701,10000487677,ESENYURT,GÜZELYURT MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUB MÜD,2022-09-24T09:49:26,2022-09-24T14:11:00,4,22
8702,10000488823,ESENYURT,GÜZELYURT MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-11-14T14:32:05,2022-11-14T15:36:00,1,4
8703,10000489022,ESENYURT,GÜZELYURT MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-11-22T14:00:31,2022-11-22T15:27:00,1,26
8704,10000486028,ESENYURT,GÜZELYURT MAH.,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE (ATIKSU DAİRE BAŞKANLIĞI,2022-07-19T09:56:27,2022-07-20T03:58:00,18,2
8705,10000488085,ESENYURT,GÜZELYURT MAH.,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA ISALE,2022-11-10T08:57:20,2022-12-10T03:59:00,19,2
8706,10000488448,ESENYURT,GÜZELYURT MAH.,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8707,10000490696,ESENYURT,GÜZELYURT MAH.,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8708,10000487782,ESENYURT,HÜRRİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-09-28T16:22:33,2022-09-28T20:13:00,3,50
8709,10000489151,ESENYURT,HÜRRİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-11-30T11:34:30,2022-11-30T12:43:00,1,9
8710,10000489868,ESENYURT,HÜRRİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT,2023-03-01T13:28:35,2023-03-01T16:05:00,2,36
8711,10000489972,ESENYURT,HÜRRİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ISKI ŞUBE MÜDÜRLÜĞÜ,2023-07-01T17:03:31,2023-07-01T18:04:00,1,0
8712,10000490173,ESENYURT,HÜRRİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-18T09:40:22,2023-01-18T15:34:00,5,54
8713,10000491285,ESENYURT,HÜRRİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-03-29T14:05:28,2023-03-29T15:27:00,1,22
8714,10000491386,ESENYURT,HÜRRİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-05-04T12:58:45,2023-05-04T14:56:00,1,57
8715,10000491748,ESENYURT,HÜRRİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2023-04-29T19:43:21,2023-04-29T22:35:00,2,52
8716,10000485016,ESENYURT,HÜRRİYET MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8717,10000485118,ESENYURT,HÜRRİYET MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8718,10000485245,ESENYURT,HÜRRİYET MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8719,10000487702,ESENYURT,HÜRRİYET MAH,ANA İSALE HATTI DEPLASE ÇALIŞMASI,AVRUPA İSALE,2022-09-26T09:49:30,2022-09-26T21:46:00,11,57
8720,10000491573,ESENYURT,HÜRRİYET MAH,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,BEDAŞ,2023-04-17T10:34:59,2023-04-17T17:43:00,7,8
8721,10000485202,ESENYURT,KOZA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-08-06T11:00:25,2022-08-06T17:44:00,6,44
8722,10000485288,ESENYURT,KOZA MAH,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUB. MÜD.,2022-11-06T14:20:55,2022-11-06T16:14:00,1,53
8723,10000485712,ESENYURT,KOZA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-01-07T11:07:43,2022-01-07T12:57:00,1,49
8724,10000485891,ESENYURT,KOZA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-09-07T15:06:39,2022-09-07T18:22:00,3,15
8725,10000486326,ESENYURT,KOZA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-01-08T15:11:01,2022-01-08T16:58:00,1,47
8726,10000487230,ESENYURT,KOZA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSK ŞUB MÜD,2022-07-09T09:27:00,2022-07-09T10:40:00,1,13
8727,10000490802,ESENYURT,KOZA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-02-24T11:49:25,2023-02-24T16:03:00,4,14
8728,10000490877,ESENYURT,KOZA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-03T10:03:42,2023-01-03T14:22:00,4,18
8729,10000485016,ESENYURT,KOZA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8730,10000485105,ESENYURT,KOZA MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MÜDÜRLÜĞÜ,2022-03-06T14:06:40,2022-03-06T15:21:00,1,14
8731,10000486649,ESENYURT,KOZA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-08-13T21:08:08,2022-08-13T22:21:00,1,13
8732,10000487567,ESENYURT,KOZA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-09-20T10:25:47,2022-09-20T21:56:00,11,30
8733,10000488239,ESENYURT,KOZA MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI,2022-10-17T14:26:19,2022-10-17T15:51:00,1,25
8734,10000488448,ESENYURT,KOZA MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8735,10000489291,ESENYURT,KOZA MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI MÜDÜRLÜĞÜ,2022-08-12T09:59:48,2022-08-12T17:50:00,7,50
8736,10000490190,ESENYURT,KOZA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-01-18T14:57:25,2023-01-18T17:49:00,2,52
8737,10000490696,ESENYURT,KOZA MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8738,10000490717,ESENYURT,KOZA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-02-21T10:44:57,2023-02-21T14:47:00,4,2
8739,10000490891,ESENYURT,KOZA MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2023-01-03T14:09:50,2023-01-03T17:00:00,2,50
8740,10000491185,ESENYURT,KOZA MAH,ANA İSALE HATTI VANA ARIZASI,AVRUPA İSALE,2023-03-21T23:19:33,2023-03-22T02:38:00,3,18
8741,10000491281,ESENYURT,KOZA MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2023-03-29T10:06:35,2023-03-29T11:30:00,1,23
8742,10000486023,ESENYURT,MEHMET AKİF ERSOY MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT SUB MÜD,2022-07-18T16:32:57,2022-07-18T18:30:00,1,57
8743,10000486054,ESENYURT,MEHMET AKİF ERSOY MAH,BASINÇ DÜŞÜKLÜĞÜ,ESENYURT ŞUB. MÜD,2022-07-20T09:49:23,2022-07-20T13:05:00,3,16
8744,10000488632,ESENYURT,MEHMET AKİF ERSOY MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-04-11T14:36:31,2022-04-11T16:08:00,1,31
8745,10000486028,ESENYURT,MEHMET AKİF ERSOY MAH,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE (ATIKSU DAİRE BAŞKANLIĞI,2022-07-19T09:56:27,2022-07-20T03:58:00,18,2
8746,10000488085,ESENYURT,MEHMET AKİF ERSOY MAH,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA ISALE,2022-11-10T08:57:20,2022-12-10T03:59:00,19,2
8747,10000488448,ESENYURT,MEHMET AKİF ERSOY MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8748,10000490696,ESENYURT,MEHMET AKİF ERSOY MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8749,10000486023,ESENYURT,MEHTERÇEŞME MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT SUB MÜD,2022-07-18T16:32:57,2022-07-18T18:30:00,1,57
8750,10000486054,ESENYURT,MEHTERÇEŞME MAH,BASINÇ DÜŞÜKLÜĞÜ,ESENYURT ŞUB. MÜD,2022-07-20T09:49:23,2022-07-20T13:05:00,3,16
8751,10000491159,ESENYURT,MEHTERÇEŞME MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-03-20T11:56:28,2023-03-20T15:49:00,3,53
8752,10000486028,ESENYURT,MEHTERÇEŞME MAH,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE (ATIKSU DAİRE BAŞKANLIĞI,2022-07-19T09:56:27,2022-07-20T03:58:00,18,2
8753,10000488085,ESENYURT,MEHTERÇEŞME MAH,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA ISALE,2022-11-10T08:57:20,2022-12-10T03:59:00,19,2
8754,10000488448,ESENYURT,MEHTERÇEŞME MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8755,10000490696,ESENYURT,MEHTERÇEŞME MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8756,10000485118,ESENYURT,MEVLANA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8757,10000485245,ESENYURT,MEVLANA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8758,10000489584,ESENYURT,MEVLANA MAH,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,AVRUPA ISALE,2022-12-21T16:41:21,2022-12-21T21:56:00,5,15
8759,10000489751,ESENYURT,MEVLANA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-12-28T22:01:26,2022-12-28T22:32:00,0,31
8760,10000491573,ESENYURT,MEVLANA MAH,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,BEDAŞ,2023-04-17T10:34:59,2023-04-17T17:43:00,7,8
8761,10000491612,ESENYURT,MEVLANA MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-04-18T23:07:17,2023-04-19T04:12:00,5,5
8762,10000491728,ESENYURT,NAMIK KEMAL MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2023-04-28T17:33:17,2023-04-28T23:03:00,5,30
8763,10000485016,ESENYURT,NAMIK KEMAL MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8764,10000488448,ESENYURT,NAMIK KEMAL MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8765,10000490696,ESENYURT,NAMIK KEMAL MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8766,10000485601,ESENYURT,NECİP FAZIL KISAKÜREK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-06-27T11:10:17,2022-06-27T12:34:00,1,24
8767,10000487347,ESENYURT,NECİP FAZIL KISAKÜREK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-11-09T11:44:22,2022-11-09T13:08:00,1,24
8768,10000489151,ESENYURT,NECİP FAZIL KISAKÜREK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-11-30T11:34:30,2022-11-30T12:43:00,1,9
8769,10000489868,ESENYURT,NECİP FAZIL KISAKÜREK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT,2023-03-01T13:28:35,2023-03-01T16:05:00,2,36
8770,10000490173,ESENYURT,NECİP FAZIL KISAKÜREK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-18T09:40:22,2023-01-18T15:34:00,5,54
8771,10000490660,ESENYURT,NECİP FAZIL KISAKÜREK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-02-16T11:56:49,2023-02-16T13:01:00,1,4
8772,10000491386,ESENYURT,NECİP FAZIL KISAKÜREK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-05-04T12:58:45,2023-05-04T14:56:00,1,57
8773,10000485118,ESENYURT,NECİP FAZIL KISAKÜREK MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8774,10000485245,ESENYURT,NECİP FAZIL KISAKÜREK MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8775,10000487702,ESENYURT,NECİP FAZIL KISAKÜREK MAH,ANA İSALE HATTI DEPLASE ÇALIŞMASI,AVRUPA İSALE,2022-09-26T09:49:30,2022-09-26T21:46:00,11,57
8776,10000491573,ESENYURT,NECİP FAZIL KISAKÜREK MAH,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,BEDAŞ,2023-04-17T10:34:59,2023-04-17T17:43:00,7,8
8777,10000485472,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞBM,2022-06-21T23:42:19,2022-06-22T02:13:00,2,31
8778,10000485712,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-01-07T11:07:43,2022-01-07T12:57:00,1,49
8779,10000486457,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-06-08T10:59:39,2022-06-08T13:35:00,2,35
8780,10000487138,ESENYURT,ORHAN GAZİ MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUB MÜD,2022-02-09T14:10:22,2022-02-09T16:50:00,2,40
8781,10000487966,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-06-10T11:24:46,2022-06-10T13:32:00,2,7
8782,10000489156,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUB MÜD,2022-11-30T16:00:29,2022-11-30T19:06:00,3,6
8783,10000489664,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-26T10:20:46,2022-12-26T12:56:00,2,35
8784,10000490395,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-30T12:45:26,2023-01-30T13:50:00,1,5
8785,10000490877,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-01-03T10:03:42,2023-01-03T14:22:00,4,18
8786,10000491308,ESENYURT,ORHAN GAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2023-03-30T13:23:44,2023-03-30T16:34:00,3,10
8787,10000485016,ESENYURT,ORHAN GAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8788,10000487567,ESENYURT,ORHAN GAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-09-20T10:25:47,2022-09-20T21:56:00,11,30
8789,10000488448,ESENYURT,ORHAN GAZİ MAH,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFI MERKEZI,2022-10-27T10:12:43,2022-10-27T17:54:00,7,41
8790,10000489291,ESENYURT,ORHAN GAZİ MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFI MERKEZI MÜDÜRLÜĞÜ,2022-08-12T09:59:48,2022-08-12T17:50:00,7,50
8791,10000490190,ESENYURT,ORHAN GAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-01-18T14:57:25,2023-01-18T17:49:00,2,52
8792,10000490696,ESENYURT,ORHAN GAZİ MAH,ELEKTRİK ENERJİSİ PROBLEMİ,BEDAŞ,2023-02-20T00:44:42,2023-02-20T03:01:00,2,16
8793,10000490717,ESENYURT,ORHAN GAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2023-02-21T10:44:57,2023-02-21T14:47:00,4,2
8794,10000490891,ESENYURT,ORHAN GAZİ MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2023-01-03T14:09:50,2023-01-03T17:00:00,2,50
8795,10000491185,ESENYURT,ORHAN GAZİ MAH,ANA İSALE HATTI VANA ARIZASI,AVRUPA İSALE,2023-03-21T23:19:33,2023-03-22T02:38:00,3,18
8796,10000491281,ESENYURT,ORHAN GAZİ MAH,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2023-03-29T10:06:35,2023-03-29T11:30:00,1,23
8797,10000487355,ESENYURT,OSMANGAZİ MAH,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-09T11:23:37,2022-12-09T14:58:00,3,34
8798,10000489600,ESENYURT,OSMANGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-12-22T14:23:03,2022-12-22T19:22:00,4,59
8799,10000489607,ESENYURT,OSMANGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞÜB MÜD,2022-12-22T23:47:56,2022-12-23T04:09:00,4,21
8800,10000489617,ESENYURT,OSMANGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ISKI ŞUBE MÜDÜRLÜĞÜ,2022-12-23T13:34:00,2022-12-23T16:40:00,3,6
8801,10000490054,ESENYURT,OSMANGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2023-11-01T15:27:56,2023-11-01T17:33:00,2,5
8802,10000491351,ESENYURT,OSMANGAZİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT İSKİ ŞUB MÜD,2023-03-04T11:28:12,2023-03-04T16:18:00,4,50
8803,10000485016,ESENYURT,OSMANGAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-05-30T19:03:55,2022-05-30T20:19:00,1,15
8804,10000485118,ESENYURT,OSMANGAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-06T07:36:46,2022-04-06T08:45:00,1,8
8805,10000485245,ESENYURT,OSMANGAZİ MAH,ENERJİ KESİNTİSİ,BEDAŞ,2022-10-06T06:22:17,2022-10-06T08:23:00,2,1
8806,10000484926,ESENYURT,PINAR MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ESENYURT ŞUBE MÜDÜRLÜĞÜ,2022-05-25T10:34:39,2022-05-25T13:53:00,3,18
8807,10000484953,ESENYURT,PINAR MAH,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ESENYURT İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-05-26T11:35:08,2022-05-26T13:02:00,1,27
8808,10000485972,ESENYURT,PINAR MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ESENYURT ŞUB. MÜD.,2022-07-15T14:20:27,2022-07-15T17:38:00,3,18
